date,open,high,low,close,volume
2009-07-15,270.5,275.0,265.02,269.61,16400.0
2009-07-16,269.77,270.0,262.5101,268.99,10000.0
2009-07-17,269.73,269.73,257.53,261.2,11700.0
2009-07-20,263.11,270.0,261.75,266.95,9100.0
2009-07-21,269.27,269.27,261.92,264.65,4600.0
2009-07-22,264.65,269.22,259.01,267.13,7700.0
2009-07-23,266.0,276.99,263.41,271.62,9900.0
2009-07-24,270.87,273.62,269.66,270.4,2100.0
2009-07-27,269.65,272.44,267.43,270.0,5000.0
2009-07-28,268.84,270.75,268.84,269.52,9200.0
2009-07-29,269.52,271.3,269.0,270.0,3700.0
2009-07-30,271.01,278.0,269.51,274.55,6000.0
2009-07-31,273.8,278.99,272.23,275.54,9100.0
2009-08-03,278.5,293.04,278.5,283.14,7100.0
2009-08-04,282.39,295.85,277.64,294.38,13600.0
2009-08-05,293.63,301.4,289.14,299.56,9000.0
2009-08-06,299.07,301.56,292.27,296.36,10900.0
2009-08-07,301.3,306.58,297.9,297.9,7500.0
2009-08-10,297.15,297.15,285.36,288.46,7900.0
2009-08-11,287.21,287.21,275.0,275.0,5100.0
2009-08-12,278.99,292.55,278.99,283.16,11600.0
2009-08-13,283.19,291.0,281.0,285.0,6900.0
2009-08-14,284.25,285.49,277.04,277.04,4800.0
2009-08-17,272.04,272.04,263.23,267.75,9500.0
2009-08-18,271.5,277.56,268.0,272.08,9200.0
2009-08-19,268.99,273.63,262.4701,266.0,6700.0
2009-08-20,265.54,279.57,265.54,275.84,6800.0
2009-08-21,279.96,287.83,278.45,286.89,12000.0
2009-08-24,288.59,292.59,284.89,289.75,8100.0
2009-08-25,290.11,296.74,284.75,286.97,10200.0
2009-08-26,288.05,294.82,279.26,293.89,11400.0
2009-08-27,293.14,293.35,281.86,289.98,7700.0
2009-08-28,288.3,292.92,286.01,289.78,6300.0
2009-08-31,287.8,288.05,277.89,283.3,10500.0
2009-09-01,281.18,288.18,263.91,264.67,10500.0
2009-09-02,266.1,268.01,259.23,262.94,7600.0
2009-09-03,265.46,271.86,259.51,271.43,7300.0
2009-09-04,269.34,275.08,264.52,271.27,10500.0
2009-09-08,273.27,282.51,273.27,281.25,7200.0
2009-09-09,281.26,289.04,280.89,286.62,8300.0
2009-09-10,289.03,291.0,284.63,288.28,8200.0
2009-09-11,287.35,287.35,276.0,278.32,3700.0
2009-09-14,278.02,286.96,276.32,285.68,4500.0
2009-09-15,284.59,287.65,279.7,284.99,4800.0
2009-09-16,285.74,290.38,284.425,290.0,6500.0
2009-09-17,288.14,291.64,284.0,287.52,8800.0
2009-09-18,289.01,321.76,289.01,309.0,24600.0
2009-09-21,307.11,316.12,307.11,311.14,11200.0
2009-09-22,315.0,322.14,311.5,321.7,8600.0
2009-09-23,322.0,325.22,307.95,307.95,9600.0
2009-09-24,311.08,314.5,291.85,291.85,15200.0
2009-09-25,291.6,298.69,289.5,295.45,7100.0
2009-09-28,297.45,315.53,294.48,309.51,9600.0
2009-09-29,310.26,314.67,302.0,303.51,4400.0
2009-09-30,304.26,304.26,289.75,295.88,17700.0
2009-10-01,295.42,295.42,288.8,292.01,10000.0
2009-10-02,290.07,295.98,290.0,290.58,8600.0
2009-10-05,292.58,300.19,292.58,297.43,8700.0
2009-10-06,299.51,302.5,289.45,291.85,10000.0
2009-10-07,293.72,297.34,292.62,293.85,4700.0
2009-10-08,297.0,302.89,293.07,296.82,9700.0
2009-10-09,295.6,297.98,292.1,297.24,6500.0
2009-10-12,298.53,302.28,294.0,296.22,4100.0
2009-10-13,296.97,296.97,290.5,292.89,5800.0
2009-10-14,297.75,299.16,293.72,297.0,4000.0
2009-10-15,295.0,297.74,292.8,292.8,2300.0
2009-10-16,293.0,295.39,290.0,290.0,7700.0
2009-10-19,292.0,298.0,291.01,293.45,5500.0
2009-10-20,293.11,294.21,284.7,286.93,8700.0
2009-10-21,287.4,293.15,285.89,286.0,9300.0
2009-10-22,285.94,291.4,285.7,286.15,5200.0
2009-10-23,286.1,292.65,286.1,290.31,7600.0
2009-10-26,290.75,295.5,284.33,285.48,6200.0
2009-10-27,286.71,286.71,277.69,279.26,7700.0
2009-10-28,278.51,280.01,269.24,269.34,6300.0
2009-10-29,272.0,281.0,272.0,276.22,5900.0
2009-10-30,273.0,276.5,264.92,264.92,10200.0
2009-11-02,270.26,279.51,266.0,275.07,11400.0
2009-11-03,271.73,279.4,271.73,279.4,4700.0
2009-11-04,280.86,282.21,264.92,264.92,13500.0
2009-11-05,267.9,271.93,260.15,271.93,10200.0
2009-11-06,270.0,270.39,266.0,267.34,5500.0
2009-11-09,269.07,275.47,268.84,275.47,5600.0
2009-11-10,272.81,275.49,272.11,272.62,3400.0
2009-11-11,274.57,279.5,270.62,279.5,6900.0
2009-11-12,279.5,283.69,274.74,276.28,8600.0
2009-11-13,278.85,282.82,276.7,282.82,3700.0
2009-11-16,284.82,300.0,284.82,296.25,12400.0
2009-11-17,295.93,301.0,289.151,290.81,11900.0
2009-11-18,291.3,291.3,285.01,290.86,4600.0
2009-11-19,288.86,288.86,279.0,279.0,4600.0
2009-11-20,277.29,280.49,275.32,275.62,8700.0
2009-11-23,279.72,293.7,279.72,292.02,9500.0
2009-11-24,291.63,298.88,288.0,297.88,8400.0
2009-11-25,299.29,299.29,294.26,295.45,1900.0
2009-11-27,285.0,294.22,285.0,287.26,2500.0
2009-11-30,286.91,286.91,274.01,278.55,11700.0
2009-12-01,280.64,281.95,274.54,281.95,4900.0
2009-12-02,279.85,281.32,278.42,279.05,3000.0
2009-12-03,280.99,281.99,273.37,274.41,4400.0
2009-12-04,281.41,282.02,274.89,281.0,8700.0
2009-12-07,279.81,283.0,279.81,282.74,2100.0
2009-12-08,281.0,283.3,279.78,279.78,2200.0
2009-12-09,279.35,281.77,270.0,270.0,5500.0
2009-12-10,271.9,277.3,268.0,270.6,5200.0
2009-12-11,272.45,276.4,272.45,273.34,4600.0
2009-12-14,276.89,277.9,269.19,277.48,5200.0
2009-12-15,277.92,281.9,274.9,276.45,8400.0
2009-12-16,278.25,281.34,272.04,274.94,6600.0
2009-12-17,273.78,274.97,269.45,270.16,3300.0
2009-12-18,273.0,273.02,261.35,261.35,16400.0
2009-12-21,263.67,269.76,262.79,265.45,5500.0
2009-12-22,265.45,269.55,265.45,267.07,6600.0
2009-12-23,268.79,280.0,268.79,275.05,7100.0
2009-12-24,277.05,280.96,274.28,278.84,3100.0
2009-12-28,280.0,285.64,278.04,285.6,9000.0
2009-12-29,287.85,301.92,286.0,299.98,7800.0
2009-12-30,298.52,303.0,294.57,302.99,11300.0
2009-12-31,304.99,314.05,304.42,304.42,14800.0
2010-01-04,305.0,311.9,298.93,301.11,7500.0
2010-01-05,298.55,301.02,297.34,299.32,12100.0
2010-01-06,299.08,302.0,299.08,300.95,5700.0
2010-01-07,299.71,312.28,298.86,306.34,8000.0
2010-01-08,304.34,305.775,299.78,305.68,2600.0
2010-01-11,307.35,307.35,291.7,291.71,11800.0
2010-01-12,291.7,303.02,289.0,300.72,21300.0
2010-01-13,302.7,306.61,297.06,304.75,6800.0
2010-01-14,305.0,306.74,302.76,303.54,2800.0
2010-01-15,305.38,306.77,299.885,300.98,6100.0
2010-01-19,300.5,304.28,298.98,304.28,6700.0
2010-01-20,302.82,302.82,297.81,299.0,5400.0
2010-01-21,300.06,300.06,292.17,293.56,13700.0
2010-01-22,293.56,295.59,282.0,285.7,10800.0
2010-01-25,286.99,289.7,279.8,286.4,6600.0
2010-01-26,284.99,288.88,284.0,286.05,10300.0
2010-01-27,283.58,291.55,281.35,289.34,3700.0
2010-01-28,290.97,291.81,286.35,289.95,6100.0
2010-01-29,291.34,295.0,290.54,292.29,10300.0
2010-02-01,293.0,295.0,292.59,294.82,3500.0
2010-02-02,294.0,296.81,286.97,287.75,7000.0
2010-02-03,287.73,287.73,278.55,280.06,6800.0
2010-02-04,278.06,278.06,271.55,271.77,5300.0
2010-02-05,272.7,281.32,272.01,281.32,11400.0
2010-02-08,280.05,280.7,272.74,273.24,4000.0
2010-02-09,275.8,276.14,271.75,272.31,5200.0
2010-02-10,271.35,285.97,270.15,272.72,2300.0
2010-02-11,271.1,283.59,267.9401,282.71,5300.0
2010-02-12,280.74,297.0,280.74,293.48,4300.0
2010-02-16,295.38,299.84,291.8801,298.84,8700.0
2010-02-17,299.0,300.0,298.0,298.35,3300.0
2010-02-18,297.38,299.97,296.492,298.5,3500.0
2010-02-19,298.75,298.75,295.12,297.0,3100.0
2010-02-22,297.19,300.0,295.01,300.0,5000.0
2010-02-23,300.0,300.8,294.53,298.98,8600.0
2010-02-24,298.63,302.49,296.98,300.224,5800.0
2010-02-25,295.04,299.02,295.04,298.0,1300.0
2010-02-26,299.17,299.74,291.33,292.0,8600.0
2010-03-01,293.08,294.97,290.45,294.97,4900.0
2010-03-02,295.98,295.98,292.97,294.98,7100.0
2010-03-03,294.82,297.02,292.98,293.86,8800.0
2010-03-04,295.0,298.46,294.0,298.46,3200.0
2010-03-05,299.0,303.64,296.99,303.38,9400.0
2010-03-08,302.37,304.81,299.93,304.75,3100.0
2010-03-09,303.18,306.74,303.18,305.38,2200.0
2010-03-10,305.0,306.0,304.18,306.0,1600.0
2010-03-11,305.0,305.0,304.0,304.83,1900.0
2010-03-12,305.05,305.05,302.83,304.55,1400.0
2010-03-15,302.95,303.07,299.0,299.55,3900.0
2010-03-16,299.93,301.5061,297.55,300.51,3400.0
2010-03-17,302.06,303.19,299.72,302.14,2700.0
2010-03-18,301.24,302.02,300.0,301.2,1900.0
2010-03-19,303.12,303.12,294.7,296.0,7500.0
2010-03-22,295.0,299.76,295.0,299.76,3000.0
2010-03-23,299.0,303.19,296.815,301.23,12000.0
2010-03-24,300.55,303.98,300.545,303.4,4800.0
2010-03-25,303.54,309.0,301.81,301.81,4600.0
2010-03-26,303.81,304.23,300.52,301.27,4400.0
2010-03-29,302.19,302.45,300.0,302.45,2000.0
2010-03-30,302.0,302.0,296.62,301.85,3600.0
2010-03-31,301.0,308.3,299.13,299.13,6500.0
2010-04-01,302.03,305.41,298.41,298.8,4900.0
2010-04-05,300.0,310.0,300.0,310.0,4000.0
2010-04-06,308.0,314.96,308.0,314.88,4500.0
2010-04-07,313.5,315.96,308.444,313.5,8900.0
2010-04-08,313.17,314.25,312.35,312.35,1300.0
2010-04-09,313.17,316.35,311.2,314.37,3200.0
2010-04-12,314.08,314.6,311.37,313.0,3400.0
2010-04-13,312.26,316.0,312.26,314.3,3600.0
2010-04-14,315.32,324.27,314.4,323.7,5000.0
2010-04-15,322.58,323.16,320.0,320.99,5400.0
2010-04-16,321.02,322.96,313.5,315.0,4900.0
2010-04-19,314.39,318.99,314.39,317.73,2700.0
2010-04-20,318.86,322.49,316.53,322.49,2000.0
2010-04-21,323.64,329.8,323.64,329.03,3600.0
2010-04-22,326.79,340.0,323.91,338.01,6900.0
2010-04-23,337.26,337.43,330.55,337.43,2200.0
2010-04-26,337.98,339.84,335.97,335.97,3400.0
2010-04-27,335.3,337.21,319.92,319.92,6700.0
2010-04-28,323.26,326.75,321.01,322.5,5500.0
2010-04-29,324.45,336.32,323.01,336.27,10200.0
2010-04-30,335.78,335.78,315.87,317.82,11000.0
2010-05-03,321.14,325.0,321.14,323.99,4900.0
2010-05-04,319.99,322.49,300.86,303.15,9800.0
2010-05-05,301.0,310.59,297.69,299.37,6400.0
2010-05-06,296.39,302.53,290.37,291.25,9900.0
2010-05-07,288.76,296.48,282.03,283.13,8200.0
2010-05-10,292.0,303.81,292.0,303.8,7700.0
2010-05-11,301.0,311.17,297.57,303.54,4700.0
2010-05-12,305.38,326.92,305.38,324.72,9500.0
2010-05-13,323.97,328.51,319.43,324.6,8900.0
2010-05-14,322.69,322.69,308.01,311.86,8700.0
2010-05-17,314.86,317.98,305.36,315.23,6300.0
2010-05-18,319.2,319.2,305.52,305.52,5900.0
2010-05-19,305.32,307.0,298.5,299.83,7800.0
2010-05-20,295.0,297.74,293.99,295.0,9800.0
2010-05-21,291.0,301.19,291.0,299.5,9400.0
2010-05-24,299.37,302.49,294.01,296.2,6100.0
2010-05-25,291.2,300.0,291.2,297.74,5600.0
2010-05-26,300.0,313.865,300.0,309.81,27800.0
2010-05-27,315.5,320.84,305.69,318.65,16100.0
2010-05-28,316.19,326.59,316.19,324.37,12100.0
2010-06-01,320.99,324.49,312.66,312.66,11700.0
2010-06-02,316.0,322.99,312.99,322.98,6800.0
2010-06-03,320.44,324.96,316.79,318.5,4800.0
2010-06-04,316.64,316.91,294.6,295.24,12700.0
2010-06-07,295.48,299.85,293.02,293.02,6400.0
2010-06-08,292.85,299.45,291.5,298.28,4700.0
2010-06-09,300.3,309.05,295.24,297.73,6000.0
2010-06-10,304.0,308.71,300.76,308.71,5300.0
2010-06-11,305.31,313.4,305.31,313.39,3300.0
2010-06-14,315.54,326.07,315.54,324.98,10400.0
2010-06-15,325.33,335.18,324.0,335.18,6000.0
2010-06-16,332.6,339.18,332.6,335.12,8000.0
2010-06-17,334.23,338.09,330.23,334.42,8900.0
2010-06-18,319.06,338.5,319.06,334.57,25600.0
2010-06-21,338.0,339.85,317.33,320.68,8500.0
2010-06-22,322.8,323.0,315.05,315.8,4800.0
2010-06-23,315.61,320.81,311.0,316.85,6500.0
2010-06-24,313.69,313.69,306.82,307.7,5100.0
2010-06-25,309.5,325.07,304.69,320.42,12100.0
2010-06-28,320.08,321.97,313.49,316.69,8000.0
2010-06-29,312.0,312.0,304.67,307.56,8600.0
2010-06-30,308.0,311.92,302.92,302.92,7000.0
2010-07-01,304.61,309.37,297.33,309.37,7300.0
2010-07-02,311.84,311.92,304.02,305.75,6900.0
2010-07-06,309.99,311.75,297.16,300.39,13900.0
2010-07-07,301.79,313.73,301.79,313.73,6400.0
2010-07-08,316.9,323.24,307.05,313.25,10900.0
2010-07-09,313.0,315.68,310.0,314.8,6700.0
2010-07-12,314.62,315.99,314.05,314.34,4300.0
2010-07-13,318.34,321.29,317.9,319.67,8400.0
2010-07-14,318.12,319.85,315.5,318.51,3500.0
2010-07-15,318.13,318.13,311.83,314.07,4200.0
2010-07-16,312.01,312.01,301.5,301.5,12000.0
2010-07-19,303.01,305.82,299.51,304.31,3800.0
2010-07-20,299.31,308.84,299.31,308.84,2700.0
2010-07-21,310.98,310.98,300.75,302.57,5300.0
2010-07-22,306.57,321.37,306.0,319.98,7300.0
2010-07-23,318.81,327.54,315.03,327.25,6600.0
2010-07-26,329.15,335.57,322.71,334.49,6200.0
2010-07-27,336.11,336.85,330.0501,333.02,6600.0
2010-07-28,331.66,332.59,328.39,331.47,6300.0
2010-07-29,334.04,334.04,326.84,327.75,2400.0
2010-07-30,324.42,334.74,320.92,334.17,6100.0
2010-08-02,339.0,342.3,333.38,338.43,7100.0
2010-08-03,338.43,338.43,333.54,335.14,4100.0
2010-08-04,336.1,336.1,330.95,334.13,4500.0
2010-08-05,330.48,332.73,322.941,326.91,13900.0
2010-08-06,320.98,327.82,317.48,327.82,4400.0
2010-08-09,329.68,332.1,327.3,330.86,3000.0
2010-08-10,327.7,328.75,320.54,327.0,4600.0
2010-08-11,326.01,326.01,317.01,318.26,9200.0
2010-08-12,313.34,315.97,307.98,313.36,7300.0
2010-08-13,313.13,314.5,303.04,303.53,5700.0
2010-08-16,303.0,306.56,303.0,305.5,2900.0
2010-08-17,308.11,313.5,308.11,311.97,4000.0
2010-08-18,311.44,314.48,311.44,313.0,2500.0
2010-08-19,311.88,313.48,306.5,308.74,5000.0
2010-08-20,306.34,306.34,302.84,304.36,3700.0
2010-08-23,305.95,305.95,299.96,300.0,3800.0
2010-08-24,298.0,301.0,297.21,300.25,3800.0
2010-08-25,298.85,311.48,298.0,309.07,6700.0
2010-08-26,310.47,310.69,308.59,308.59,1300.0
2010-08-27,311.13,311.13,306.0,311.01,2300.0
2010-08-30,309.44,309.49,304.67,305.08,1300.0
2010-08-31,304.42,304.55,300.68,304.55,6300.0
2010-09-01,308.55,309.72,305.05,309.5,4800.0
2010-09-02,309.5,309.5,306.25,308.39,3500.0
2010-09-03,311.42,311.42,306.8,310.21,3400.0
2010-09-07,306.7,308.185,303.8,303.8,2500.0
2010-09-08,305.61,307.0,303.5,305.07,1800.0
2010-09-09,308.71,308.71,302.03,303.82,1400.0
2010-09-10,304.5,304.5,302.0,302.5,1600.0
2010-09-13,305.0,307.05,305.0,307.05,2600.0
2010-09-14,306.29,309.79,306.29,306.99,1100.0
2010-09-15,305.37,310.718,305.37,309.93,2000.0
2010-09-16,306.32,308.5,306.32,306.52,600.0
2010-09-17,310.0,310.0,304.5,304.5,5900.0
2010-09-20,307.22,324.77,307.22,324.32,7700.0
2010-09-21,324.2,347.83,323.61,332.39,11500.0
2010-09-22,330.69,335.19,325.0,325.07,4600.0
2010-09-23,325.89,325.89,309.11,309.11,3600.0
2010-09-24,313.42,317.79,313.42,315.96,3600.0
2010-09-27,315.04,315.45,310.96,313.0,2700.0
2010-09-28,312.89,316.4,308.38,316.38,4800.0
2010-09-29,314.36,317.0,312.34,315.49,2900.0
2010-09-30,316.99,316.99,305.01,315.78,3700.0
2010-10-01,317.12,323.64,314.45,322.5,3600.0
2010-10-04,322.55,325.34,319.66,324.17,3600.0
2010-10-05,328.17,342.6,328.17,342.6,6500.0
2010-10-06,340.1,341.79,336.04,340.01,4400.0
2010-10-07,342.5,343.7,338.0,341.89,3900.0
2010-10-08,342.64,345.98,341.735,345.59,4500.0
2010-10-11,344.9,348.61,342.791,346.56,1700.0
2010-10-12,344.52,349.99,340.86,349.0,1900.0
2010-10-13,349.0,352.0,347.5,350.45,4400.0
2010-10-14,349.0,352.34,349.0,350.16,1300.0
2010-10-15,354.49,354.56,350.31,352.53,5000.0
2010-10-18,354.7,359.84,354.7,358.69,2000.0
2010-10-19,353.68,357.16,353.68,354.94,2200.0
2010-10-20,355.96,362.51,355.96,362.51,1600.0
2010-10-21,365.03,368.8,360.52,363.95,2400.0
2010-10-22,364.0,366.75,364.0,366.75,2300.0
2010-10-25,368.1,369.49,368.1,369.49,600.0
2010-10-26,369.5,369.95,367.07,369.95,700.0
2010-10-27,368.47,374.89,368.0,372.9,1800.0
2010-10-28,372.9,374.65,370.1,373.5,1400.0
2010-10-29,372.46,376.95,370.6,375.84,2000.0
2010-11-01,377.8,377.8,373.3,376.0,2100.0
2010-11-02,381.48,383.91,379.84,380.8,5400.0
2010-11-03,380.58,380.58,376.57,379.52,2100.0
2010-11-04,386.0,404.0,382.0,397.29,5500.0
2010-11-05,400.0,406.0,396.0,406.0,1900.0
2010-11-08,402.76,409.83,402.0,409.83,2100.0
2010-11-09,410.58,414.07,405.62,408.59,2500.0
2010-11-10,411.89,411.89,404.01,406.1,3000.0
2010-11-11,401.65,402.5,398.8,398.8,2400.0
2010-11-12,396.01,398.72,395.5,395.86,1000.0
2010-11-15,394.01,403.72,394.01,403.39,2100.0
2010-11-16,400.11,408.92,398.4,407.05,4700.0
2010-11-17,408.98,412.74,408.98,412.74,2100.0
2010-11-18,416.0,417.96,411.7,413.82,4300.0
2010-11-19,413.81,415.93,408.85,410.0,5400.0
2010-11-22,410.21,410.21,405.245,406.95,3300.0
2010-11-23,401.0,401.0,393.3,395.2,2600.0
2010-11-24,400.0,401.26,397.55,401.15,2900.0
2010-11-26,398.84,398.84,398.04,398.04,400.0
2010-11-29,393.06,393.06,382.3,390.74,4100.0
2010-11-30,385.0,387.42,381.61,385.48,13000.0
2010-12-01,391.0,391.0,386.38,389.86,3300.0
2010-12-02,391.12,397.92,391.12,397.92,900.0
2010-12-03,399.94,399.94,392.98,397.56,1800.0
2010-12-06,396.1,399.97,396.1,397.86,2500.0
2010-12-07,399.99,402.54,399.99,401.91,4100.0
2010-12-08,403.36,403.36,391.4,391.4,2900.0
2010-12-09,393.36,393.36,387.2,392.82,3200.0
2010-12-10,393.57,399.23,393.57,397.82,3500.0
2010-12-13,400.0,400.0,394.01,395.93,2900.0
2010-12-14,397.0,399.94,394.06,398.88,1600.0
2010-12-15,399.88,403.73,397.2,398.77,3600.0
2010-12-16,398.77,403.12,398.77,403.12,2200.0
2010-12-17,402.39,403.39,398.8,399.67,9100.0
2010-12-20,401.0,403.53,398.75,403.24,1500.0
2010-12-21,406.9,411.97,402.7,411.97,4800.0
2010-12-22,412.5,416.3,411.53,415.1,2600.0
2010-12-23,415.85,419.31,415.57,415.6,2200.0
2010-12-27,415.0,419.32,415.0,419.32,1300.0
2010-12-28,420.69,420.69,418.27,419.28,1600.0
2010-12-29,421.82,421.82,418.5,419.93,900.0
2010-12-30,417.13,417.13,417.0,417.0,500.0
2010-12-31,415.29,416.0,412.28,412.28,1600.0
2011-01-03,415.98,420.16,415.98,419.93,3600.0
2011-01-04,419.45,420.68,417.22,417.22,2700.0
2011-01-05,415.33,416.24,409.73,411.56,3400.0
2011-01-06,410.38,410.38,404.07,404.89,4200.0
2011-01-07,403.27,404.56,400.37,401.76,2600.0
2011-01-10,401.25,403.05,400.02,401.6,1400.0
2011-01-11,402.59,402.6,396.71,400.35,2700.0
2011-01-12,403.07,405.68,400.67,405.68,1600.0
2011-01-13,404.06,405.55,401.99,404.97,900.0
2011-01-14,403.6,414.87,403.37,414.87,3400.0
2011-01-18,413.65,418.9999,411.91,416.09,1600.0
2011-01-19,418.68,420.9199,418.11,418.11,1300.0
2011-01-20,417.32,420.8,413.0,413.0,2500.0
2011-01-21,417.71,421.0,412.0,414.69,4000.0
2011-01-24,418.92,418.92,412.71,414.22,1700.0
2011-01-25,415.11,416.0,413.95,415.5,1300.0
2011-01-26,414.1,417.98,411.98,415.0,4100.0
2011-01-27,413.36,415.0,408.91,409.99,4000.0
2011-01-28,404.02,408.9,395.9,395.9,3300.0
2011-01-31,397.26,404.69,391.52,404.69,4800.0
2011-02-01,407.95,408.31,399.97,399.97,4100.0
2011-02-02,399.99,399.99,395.15,395.16,1100.0
2011-02-03,391.71,391.71,384.42,384.42,3300.0
2011-02-04,385.0,385.0,379.15,381.35,2200.0
2011-02-07,378.46,385.37,378.46,383.99,2400.0
2011-02-08,382.78,387.88,382.78,387.88,900.0
2011-02-09,387.38,391.0,387.38,391.0,1100.0
2011-02-10,389.88,390.99,388.5,390.38,2000.0
2011-02-11,387.38,394.92,386.37,394.92,1700.0
2011-02-14,393.43,395.49,392.67,392.67,1500.0
2011-02-15,392.92,395.0,390.0,390.0,1100.0
2011-02-16,389.76,394.74,389.76,394.11,1700.0
2011-02-17,394.36,399.64,394.0,399.64,2000.0
2011-02-18,398.43,403.76,398.43,402.81,3200.0
2011-02-22,398.11,399.72,392.61,397.76,2100.0
2011-02-23,400.86,400.86,393.36,393.36,1100.0
2011-02-24,392.4,392.83,387.14,389.46,3200.0
2011-02-25,390.16,393.55,388.31,393.55,1900.0
2011-02-28,393.56,396.93,393.56,395.73,2800.0
2011-03-01,397.34,406.81,397.34,400.32,2400.0
2011-03-02,398.31,404.63,393.0,395.01,2800.0
2011-03-03,397.32,401.08,397.0,401.08,1700.0
2011-03-04,401.93,402.35,397.5,397.92,2100.0
2011-03-07,398.06,400.9,391.78,392.28,1600.0
2011-03-08,392.29,394.63,391.02,394.6,1800.0
2011-03-09,392.73,393.87,391.51,392.37,1900.0
2011-03-10,387.18,387.31,382.47,382.47,1500.0
2011-03-11,382.34,382.82,378.53,379.64,3000.0
2011-03-14,376.54,376.54,372.0,375.25,2300.0
2011-03-15,374.27,374.3,371.57,373.93,1900.0
2011-03-16,374.46,374.46,363.96,363.96,4600.0
2011-03-17,367.44,367.44,364.73,366.72,2400.0
2011-03-18,368.35,371.58,367.84,370.29,5300.0
2011-03-21,372.75,378.71,370.37,378.71,2300.0
2011-03-22,379.22,391.87,375.31,391.87,4100.0
2011-03-23,391.5,392.6,390.57,391.12,3000.0
2011-03-24,388.0,388.96,385.11,385.11,2100.0
2011-03-25,387.6,389.0,382.0,387.75,2700.0
2011-03-28,386.1,386.1,381.17,383.72,1600.0
2011-03-29,385.54,389.0,382.64,388.97,1400.0
2011-03-30,389.09,394.74,389.09,394.74,1600.0
2011-03-31,394.0,406.99,394.0,406.95,4600.0
2011-04-01,408.03,414.0,408.02,413.13,4500.0
2011-04-04,412.0,414.61,411.41,412.69,4300.0
2011-04-05,414.44,420.98,413.44,420.78,6200.0
2011-04-06,421.21,422.35,419.12,421.06,2100.0
2011-04-07,420.0,420.0,411.17,413.79,2800.0
2011-04-08,413.5,414.01,410.61,411.12,2600.0
2011-04-11,410.03,411.25,407.5,407.9,2500.0
2011-04-12,405.0,405.94,398.46,398.46,1500.0
2011-04-13,399.81,400.74,388.68,390.3,4800.0
2011-04-14,389.71,394.65,384.32,394.65,3000.0
2011-04-15,393.68,402.75,393.68,402.13,4100.0
2011-04-18,398.66,401.15,398.66,398.76,800.0
2011-04-19,399.06,401.63,397.9801,399.75,2000.0
2011-04-20,403.53,408.63,403.53,408.63,1400.0
2011-04-21,408.63,410.2,405.32,410.2,1500.0
2011-04-25,408.27,412.25,406.2,412.25,2400.0
2011-04-26,412.05,414.51,410.05,414.51,8400.0
2011-04-27,412.55,418.07,412.55,418.07,1300.0
2011-04-28,417.96,423.2,417.96,423.2,1100.0
2011-04-29,428.9,439.29,428.78,439.29,3100.0
2011-05-02,442.85,447.26,442.47,447.26,2300.0
2011-05-03,444.39,449.74,444.39,446.09,3000.0
2011-05-04,444.19,445.62,441.77,443.36,2300.0
2011-05-05,437.0,442.62,433.44,440.67,6400.0
2011-05-06,445.46,445.46,437.09,439.33,2400.0
2011-05-09,440.06,445.18,439.12,445.18,1100.0
2011-05-10,445.54,454.0,445.54,454.0,4300.0
2011-05-11,449.96,449.96,445.83,445.83,1300.0
2011-05-12,446.0,446.28,443.73,445.45,2700.0
2011-05-13,446.91,446.91,436.82,436.82,2000.0
2011-05-16,437.18,437.18,428.25,428.25,3000.0
2011-05-17,426.46,426.46,407.4,410.63,6500.0
2011-05-18,407.93,409.65,395.021,404.43,6800.0
2011-05-19,404.19,404.39,396.7,403.95,4900.0
2011-05-20,400.99,400.99,389.0,389.0,7200.0
2011-05-23,385.0,385.39,380.0,380.06,16300.0
2011-05-24,380.06,394.31,371.5,373.48,10300.0
2011-05-25,373.54,387.3,371.7,386.15,5000.0
2011-05-26,383.23,385.25,378.99,383.15,5000.0
2011-05-27,383.21,383.21,379.0525,380.8,2500.0
2011-05-31,381.47,397.98,381.47,392.22,30600.0
2011-06-01,392.32,392.32,386.0,386.18,6200.0
2011-06-02,388.0,389.16,383.12,383.12,4500.0
2011-06-03,382.96,382.96,377.87,377.87,5000.0
2011-06-06,377.89,381.6,377.87,379.12,6900.0
2011-06-07,380.0,386.55,380.0,384.35,4300.0
2011-06-08,385.75,392.34,385.15,388.05,4000.0
2011-06-09,391.37,396.41,390.11,394.26,5900.0
2011-06-10,393.94,398.96,392.8,394.14,9100.0
2011-06-13,395.96,399.0,394.58,398.0,7900.0
2011-06-14,400.65,400.65,393.76,394.85,2800.0
2011-06-15,389.07,389.07,378.92,378.92,2500.0
2011-06-16,381.0,381.0,375.29,379.18,3600.0
2011-06-17,381.21,386.8,378.03,378.03,12300.0
2011-06-20,378.48,382.41,376.39,381.1,3500.0
2011-06-21,382.48,394.5,378.66,394.5,4100.0
2011-06-22,393.45,393.61,387.51,390.35,1500.0
2011-06-23,382.55,383.36,381.57,381.72,1800.0
2011-06-24,383.23,383.23,377.93,377.93,13400.0
2011-06-27,378.28,384.55,378.01,384.55,1800.0
2011-06-28,384.62,393.7,382.87,393.7,3100.0
2011-06-29,394.67,394.67,394.67,394.67,1000.0
2011-06-30,396.5,397.55,392.1,397.0,4700.0
2011-07-01,399.07,406.0,399.07,405.98,3100.0
