date,n_names
1967-12-18,9
1967-12-19,9
1967-12-20,9
1967-12-21,9
1967-12-22,9
1967-12-25,1
1967-12-26,9
1967-12-27,9
1967-12-28,9
1967-12-29,9
1968-01-01,1
1968-01-02,9
1968-01-03,9
1968-01-04,9
1968-01-05,9
1968-01-08,9
1968-01-09,9
1968-01-10,9
1968-01-11,9
1968-01-12,9
1968-01-15,9
1968-01-16,9
1968-01-17,9
1968-01-18,9
1968-01-19,9
1968-01-22,9
1968-01-23,9
1968-01-24,9
1968-01-25,9
1968-01-26,9
1968-01-29,9
1968-01-30,9
1968-01-31,9
1968-02-01,9
1968-02-02,9
1968-02-05,9
1968-02-06,9
1968-02-07,9
1968-02-08,9
1968-02-09,9
1968-02-12,1
1968-02-13,9
1968-02-14,9
1968-02-15,9
1968-02-16,9
1968-02-19,9
1968-02-20,9
1968-02-21,9
1968-02-22,1
1968-02-23,9
1968-02-26,9
1968-02-27,9
1968-02-28,9
1968-02-29,9
1968-03-01,9
1968-03-04,9
1968-03-05,9
1968-03-06,9
1968-03-07,9
1968-03-08,9
1968-03-11,9
1968-03-12,9
1968-03-13,9
1968-03-14,9
1968-03-15,9
1968-03-18,9
1968-03-19,9
1968-03-20,9
1968-03-21,9
1968-03-22,9
1968-03-25,9
1968-03-26,9
1968-03-27,9
1968-03-28,9
1968-03-29,9
1968-04-01,9
1968-04-02,9
1968-04-03,9
1968-04-04,9
1968-04-05,9
1968-04-08,9
1968-04-09,1
1968-04-10,9
1968-04-11,9
1968-04-12,1
1968-04-15,9
1968-04-16,9
1968-04-17,9
1968-04-18,9
1968-04-19,9
1968-04-22,9
1968-04-23,9
1968-04-24,9
1968-04-25,9
1968-04-26,9
1968-04-29,9
1968-04-30,9
1968-05-01,9
1968-05-02,9
1968-05-03,9
1968-05-06,9
1968-05-07,9
1968-05-08,9
1968-05-09,9
1968-05-10,9
1968-05-13,9
1968-05-14,9
1968-05-15,9
1968-05-16,9
1968-05-17,9
1968-05-20,9
1968-05-21,9
1968-05-22,9
1968-05-23,9
1968-05-24,9
1968-05-27,9
1968-05-28,9
1968-05-29,9
1968-05-30,1
1968-05-31,9
1968-06-03,9
1968-06-04,9
1968-06-05,9
1968-06-06,9
1968-06-07,9
1968-06-10,9
1968-06-11,9
1968-06-12,1
1968-06-13,9
1968-06-14,9
1968-06-17,9
1968-06-18,9
1968-06-19,1
1968-06-20,9
1968-06-21,9
1968-06-24,9
1968-06-25,9
1968-06-26,1
1968-06-27,9
1968-06-28,9
1968-07-01,9
1968-07-02,9
1968-07-03,9
1968-07-04,1
1968-07-05,1
1968-07-08,9
1968-07-09,9
1968-07-10,1
1968-07-11,9
1968-07-12,9
1968-07-15,9
1968-07-16,9
1968-07-17,1
1968-07-18,9
1968-07-19,9
1968-07-22,9
1968-07-23,9
1968-07-24,1
1968-07-25,9
1968-07-26,9
1968-07-29,9
1968-07-30,9
1968-07-31,1
1968-08-01,9
1968-08-02,9
1968-08-05,9
1968-08-06,9
1968-08-07,1
1968-08-08,9
1968-08-09,9
1968-08-12,9
1968-08-13,9
1968-08-14,1
1968-08-15,9
1968-08-16,9
1968-08-19,9
1968-08-20,9
1968-08-21,1
1968-08-22,9
1968-08-23,9
1968-08-26,9
1968-08-27,9
1968-08-28,1
1968-08-29,9
1968-08-30,9
1968-09-02,1
1968-09-03,9
1968-09-04,9
1968-09-05,9
1968-09-06,9
1968-09-09,9
1968-09-10,9
1968-09-11,1
1968-09-12,9
1968-09-13,9
1968-09-16,9
1968-09-17,9
1968-09-18,1
1968-09-19,9
1968-09-20,9
1968-09-23,9
1968-09-24,9
1968-09-25,1
1968-09-26,9
1968-09-27,9
1968-09-30,9
1968-10-01,9
1968-10-02,1
1968-10-03,9
1968-10-04,9
1968-10-07,9
1968-10-08,9
1968-10-09,1
1968-10-10,9
1968-10-11,9
1968-10-14,9
1968-10-15,9
1968-10-16,1
1968-10-17,9
1968-10-18,9
1968-10-21,9
1968-10-22,9
1968-10-23,1
1968-10-24,9
1968-10-25,9
1968-10-28,9
1968-10-29,9
1968-10-30,1
1968-10-31,9
1968-11-01,9
1968-11-04,9
1968-11-05,1
1968-11-06,9
1968-11-07,9
1968-11-08,9
1968-11-11,1
1968-11-12,9
1968-11-13,9
1968-11-14,9
1968-11-15,9
1968-11-18,9
1968-11-19,9
1968-11-20,1
1968-11-21,9
1968-11-22,9
1968-11-25,9
1968-11-26,9
1968-11-27,9
1968-11-28,1
1968-11-29,9
1968-12-02,9
1968-12-03,9
1968-12-04,1
1968-12-05,9
1968-12-06,9
1968-12-09,9
1968-12-10,9
1968-12-11,1
1968-12-12,9
1968-12-13,9
1968-12-16,9
1968-12-17,9
1968-12-18,1
1968-12-19,9
1968-12-20,9
1968-12-23,9
1968-12-24,9
1968-12-25,1
1968-12-26,9
1968-12-27,9
1968-12-30,9
1968-12-31,9
1969-01-01,1
1969-01-02,9
1969-01-03,9
1969-01-06,9
1969-01-07,9
1969-01-08,9
1969-01-09,9
1969-01-10,9
1969-01-13,9
1969-01-14,9
1969-01-15,9
1969-01-16,9
1969-01-17,9
1969-01-20,9
1969-01-21,9
1969-01-22,9
1969-01-23,9
1969-01-24,9
1969-01-27,9
1969-01-28,9
1969-01-29,9
1969-01-30,9
1969-01-31,9
1969-02-03,9
1969-02-04,9
1969-02-05,9
1969-02-06,9
1969-02-07,9
1969-02-10,1
1969-02-11,9
1969-02-12,9
1969-02-13,9
1969-02-14,9
1969-02-17,9
1969-02-18,9
1969-02-19,9
1969-02-20,9
1969-02-21,1
1969-02-24,9
1969-02-25,9
1969-02-26,9
1969-02-27,9
1969-02-28,9
1969-03-03,9
1969-03-04,9
1969-03-05,9
1969-03-06,9
1969-03-07,9
1969-03-10,9
1969-03-11,9
1969-03-12,9
1969-03-13,9
1969-03-14,9
1969-03-17,9
1969-03-18,9
1969-03-19,9
1969-03-20,9
1969-03-21,9
1969-03-24,9
1969-03-25,9
1969-03-26,9
1969-03-27,9
1969-03-28,9
1969-03-31,1
1969-04-01,9
1969-04-02,9
1969-04-03,9
1969-04-04,1
1969-04-07,9
1969-04-08,9
1969-04-09,9
1969-04-10,9
1969-04-11,9
1969-04-14,9
1969-04-15,9
1969-04-16,9
1969-04-17,9
1969-04-18,9
1969-04-21,9
1969-04-22,9
1969-04-23,9
1969-04-24,9
1969-04-25,9
1969-04-28,9
1969-04-29,9
1969-04-30,9
1969-05-01,9
1969-05-02,9
1969-05-05,9
1969-05-06,9
1969-05-07,9
1969-05-08,9
1969-05-09,9
1969-05-12,9
1969-05-13,9
1969-05-14,9
1969-05-15,9
1969-05-16,9
1969-05-19,9
1969-05-20,9
1969-05-21,9
1969-05-22,9
1969-05-23,9
1969-05-26,9
1969-05-27,9
1969-05-28,9
1969-05-29,9
1969-05-30,1
1969-06-02,9
1969-06-03,9
1969-06-04,9
1969-06-05,9
1969-06-06,9
1969-06-09,9
1969-06-10,9
1969-06-11,9
1969-06-12,9
1969-06-13,9
1969-06-16,9
1969-06-17,9
1969-06-18,9
1969-06-19,9
1969-06-20,9
1969-06-23,9
1969-06-24,9
1969-06-25,9
1969-06-26,9
1969-06-27,9
1969-06-30,9
1969-07-01,9
1969-07-02,9
1969-07-03,9
1969-07-04,1
1969-07-07,9
1969-07-08,9
1969-07-09,9
1969-07-10,9
1969-07-11,9
1969-07-14,9
1969-07-15,9
1969-07-16,9
1969-07-17,9
1969-07-18,9
1969-07-21,1
1969-07-22,9
1969-07-23,9
1969-07-24,9
1969-07-25,9
1969-07-28,9
1969-07-29,9
1969-07-30,9
1969-07-31,9
1969-08-01,9
1969-08-04,9
1969-08-05,9
1969-08-06,9
1969-08-07,9
1969-08-08,9
1969-08-11,9
1969-08-12,9
1969-08-13,9
1969-08-14,9
1969-08-15,9
1969-08-18,9
1969-08-19,9
1969-08-20,9
1969-08-21,9
1969-08-22,9
1969-08-25,9
1969-08-26,9
1969-08-27,9
1969-08-28,9
1969-08-29,9
1969-09-01,1
1969-09-02,9
1969-09-03,9
1969-09-04,9
1969-09-05,9
1969-09-08,9
1969-09-09,9
1969-09-10,9
1969-09-11,9
1969-09-12,9
1969-09-15,9
1969-09-16,9
1969-09-17,9
1969-09-18,9
1969-09-19,9
1969-09-22,9
1969-09-23,9
1969-09-24,9
1969-09-25,9
1969-09-26,9
1969-09-29,9
1969-09-30,9
1969-10-01,9
1969-10-02,9
1969-10-03,9
1969-10-06,9
1969-10-07,9
1969-10-08,9
1969-10-09,9
1969-10-10,9
1969-10-13,9
1969-10-14,9
1969-10-15,9
1969-10-16,9
1969-10-17,9
1969-10-20,9
1969-10-21,9
1969-10-22,9
1969-10-23,9
1969-10-24,9
1969-10-27,9
1969-10-28,9
1969-10-29,9
1969-10-30,9
1969-10-31,9
1969-11-03,9
1969-11-04,9
1969-11-05,9
1969-11-06,9
1969-11-07,9
1969-11-10,9
1969-11-11,9
1969-11-12,9
1969-11-13,9
1969-11-14,9
1969-11-17,9
1969-11-18,9
1969-11-19,9
1969-11-20,9
1969-11-21,9
1969-11-24,9
1969-11-25,9
1969-11-26,9
1969-11-27,1
1969-11-28,9
1969-12-01,9
1969-12-02,9
1969-12-03,9
1969-12-04,9
1969-12-05,9
1969-12-08,9
1969-12-09,9
1969-12-10,9
1969-12-11,9
1969-12-12,9
1969-12-15,9
1969-12-16,9
1969-12-17,9
1969-12-18,9
1969-12-19,9
1969-12-22,9
1969-12-23,9
1969-12-24,9
1969-12-25,1
1969-12-26,9
1969-12-29,9
1969-12-30,9
1969-12-31,9
1970-01-02,26
1970-01-05,26
1970-01-06,26
1970-01-07,26
1970-01-08,26
1970-01-09,26
1970-01-12,26
1970-01-13,26
1970-01-14,26
1970-01-15,26
1970-01-16,26
1970-01-19,26
1970-01-20,26
1970-01-21,26
1970-01-22,26
1970-01-23,26
1970-01-26,26
1970-01-27,26
1970-01-28,26
1970-01-29,26
1970-01-30,26
1970-02-02,26
1970-02-03,26
1970-02-04,26
1970-02-05,26
1970-02-06,26
1970-02-09,26
1970-02-10,26
1970-02-11,26
1970-02-12,26
1970-02-13,26
1970-02-17,26
1970-02-18,26
1970-02-19,26
1970-02-20,26
1970-02-23,1
1970-02-24,26
1970-02-25,26
1970-02-26,26
1970-02-27,26
1970-03-02,26
1970-03-03,26
1970-03-04,26
1970-03-05,26
1970-03-06,26
1970-03-09,26
1970-03-10,26
1970-03-11,26
1970-03-12,26
1970-03-13,26
1970-03-16,26
1970-03-17,26
1970-03-18,26
1970-03-19,26
1970-03-20,26
1970-03-23,26
1970-03-24,26
1970-03-25,26
1970-03-26,26
1970-03-30,26
1970-03-31,26
1970-04-01,26
1970-04-02,26
1970-04-03,26
1970-04-06,26
1970-04-07,26
1970-04-08,26
1970-04-09,26
1970-04-10,26
1970-04-13,26
1970-04-14,26
1970-04-15,26
1970-04-16,26
1970-04-17,26
1970-04-20,26
1970-04-21,26
1970-04-22,26
1970-04-23,26
1970-04-24,26
1970-04-27,26
1970-04-28,26
1970-04-29,26
1970-04-30,26
1970-05-01,26
1970-05-04,26
1970-05-05,26
1970-05-06,26
1970-05-07,26
1970-05-08,26
1970-05-11,26
1970-05-12,26
1970-05-13,26
1970-05-14,26
1970-05-15,26
1970-05-18,26
1970-05-19,26
1970-05-20,26
1970-05-21,26
1970-05-22,26
1970-05-26,26
1970-05-27,26
1970-05-28,26
1970-05-29,26
1970-06-01,26
1970-06-02,26
1970-06-03,26
1970-06-04,26
1970-06-05,26
1970-06-08,26
1970-06-09,26
1970-06-10,26
1970-06-11,26
1970-06-12,26
1970-06-15,26
1970-06-16,26
1970-06-17,26
1970-06-18,26
1970-06-19,26
1970-06-22,26
1970-06-23,26
1970-06-24,26
1970-06-25,26
1970-06-26,26
1970-06-29,26
1970-06-30,26
1970-07-01,26
1970-07-02,26
1970-07-06,26
1970-07-07,26
1970-07-08,26
1970-07-09,26
1970-07-10,26
1970-07-13,26
1970-07-14,26
1970-07-15,26
1970-07-16,26
1970-07-17,26
1970-07-20,26
1970-07-21,26
1970-07-22,26
1970-07-23,26
1970-07-24,26
1970-07-27,26
1970-07-28,26
1970-07-29,26
1970-07-30,26
1970-07-31,26
1970-08-03,26
1970-08-04,26
1970-08-05,26
1970-08-06,26
1970-08-07,26
1970-08-10,26
1970-08-11,26
1970-08-12,26
1970-08-13,26
1970-08-14,26
1970-08-17,26
1970-08-18,26
1970-08-19,26
1970-08-20,26
1970-08-21,26
1970-08-24,26
1970-08-25,26
1970-08-26,26
1970-08-27,26
1970-08-28,26
1970-08-31,26
1970-09-01,26
1970-09-02,26
1970-09-03,26
1970-09-04,26
1970-09-08,26
1970-09-09,26
1970-09-10,26
1970-09-11,26
1970-09-14,26
1970-09-15,26
1970-09-16,26
1970-09-17,26
1970-09-18,26
1970-09-21,26
1970-09-22,26
1970-09-23,26
1970-09-24,26
1970-09-25,26
1970-09-28,26
1970-09-29,26
1970-09-30,26
1970-10-01,26
1970-10-02,26
1970-10-05,26
1970-10-06,26
1970-10-07,26
1970-10-08,26
1970-10-09,26
1970-10-12,26
1970-10-13,26
1970-10-14,26
1970-10-15,26
1970-10-16,26
1970-10-19,26
1970-10-20,26
1970-10-21,26
1970-10-22,26
1970-10-23,26
1970-10-26,26
1970-10-27,26
1970-10-28,26
1970-10-29,26
1970-10-30,26
1970-11-02,26
1970-11-03,26
1970-11-04,26
1970-11-05,26
1970-11-06,26
1970-11-09,26
1970-11-10,26
1970-11-11,26
1970-11-12,26
1970-11-13,26
1970-11-16,26
1970-11-17,26
1970-11-18,26
1970-11-19,26
1970-11-20,26
1970-11-23,26
1970-11-24,26
1970-11-25,26
1970-11-27,26
1970-11-30,26
1970-12-01,26
1970-12-02,26
1970-12-03,26
1970-12-04,26
1970-12-07,26
1970-12-08,26
1970-12-09,26
1970-12-10,26
1970-12-11,26
1970-12-14,26
1970-12-15,26
1970-12-16,26
1970-12-17,26
1970-12-18,26
1970-12-21,26
1970-12-22,26
1970-12-23,26
1970-12-24,26
1970-12-28,26
1970-12-29,26
1970-12-30,26
1970-12-31,26
1971-01-04,26
1971-01-05,26
1971-01-06,26
1971-01-07,26
1971-01-08,26
1971-01-11,26
1971-01-12,26
1971-01-13,26
1971-01-14,26
1971-01-15,26
1971-01-18,26
1971-01-19,26
1971-01-20,26
1971-01-21,26
1971-01-22,26
1971-01-25,26
1971-01-26,26
1971-01-27,26
1971-01-28,26
1971-01-29,26
1971-02-01,26
1971-02-02,26
1971-02-03,26
1971-02-04,26
1971-02-05,26
1971-02-08,26
1971-02-09,26
1971-02-10,26
1971-02-11,26
1971-02-12,26
1971-02-16,26
1971-02-17,26
1971-02-18,26
1971-02-19,26
1971-02-22,26
1971-02-23,26
1971-02-24,26
1971-02-25,26
1971-02-26,26
1971-03-01,26
1971-03-02,26
1971-03-03,26
1971-03-04,26
1971-03-05,26
1971-03-08,26
1971-03-09,26
1971-03-10,26
1971-03-11,26
1971-03-12,26
1971-03-15,26
1971-03-16,26
1971-03-17,26
1971-03-18,26
1971-03-19,26
1971-03-22,26
1971-03-23,26
1971-03-24,26
1971-03-25,26
1971-03-26,26
1971-03-29,26
1971-03-30,26
1971-03-31,26
1971-04-01,26
1971-04-02,26
1971-04-05,26
1971-04-06,26
1971-04-07,26
1971-04-08,26
1971-04-12,26
1971-04-13,26
1971-04-14,26
1971-04-15,26
1971-04-16,26
1971-04-19,26
1971-04-20,26
1971-04-21,26
1971-04-22,26
1971-04-23,26
1971-04-26,26
1971-04-27,26
1971-04-28,26
1971-04-29,26
1971-04-30,26
1971-05-03,26
1971-05-04,26
1971-05-05,26
1971-05-06,26
1971-05-07,26
1971-05-10,26
1971-05-11,26
1971-05-12,26
1971-05-13,26
1971-05-14,26
1971-05-17,26
1971-05-18,26
1971-05-19,26
1971-05-20,26
1971-05-21,26
1971-05-24,26
1971-05-25,26
1971-05-26,26
1971-05-27,26
1971-05-28,26
1971-06-01,26
1971-06-02,26
1971-06-03,26
1971-06-04,26
1971-06-07,26
1971-06-08,26
1971-06-09,26
1971-06-10,26
1971-06-11,26
1971-06-14,26
1971-06-15,26
1971-06-16,26
1971-06-17,26
1971-06-18,26
1971-06-21,26
1971-06-22,26
1971-06-23,26
1971-06-24,26
1971-06-25,26
1971-06-28,26
1971-06-29,26
1971-06-30,26
1971-07-01,26
1971-07-02,26
1971-07-06,26
1971-07-07,26
1971-07-08,26
1971-07-09,26
1971-07-12,26
1971-07-13,26
1971-07-14,26
1971-07-15,26
1971-07-16,26
1971-07-19,26
1971-07-20,26
1971-07-21,26
1971-07-22,26
1971-07-23,26
1971-07-26,26
1971-07-27,26
1971-07-28,26
1971-07-29,26
1971-07-30,26
1971-08-02,26
1971-08-03,26
1971-08-04,26
1971-08-05,26
1971-08-06,26
1971-08-09,26
1971-08-10,26
1971-08-11,26
1971-08-12,26
1971-08-13,26
1971-08-16,26
1971-08-17,26
1971-08-18,26
1971-08-19,26
1971-08-20,26
1971-08-23,26
1971-08-24,26
1971-08-25,26
1971-08-26,26
1971-08-27,26
1971-08-30,26
1971-08-31,26
1971-09-01,26
1971-09-02,26
1971-09-03,26
1971-09-07,26
1971-09-08,26
1971-09-09,26
1971-09-10,26
1971-09-13,26
1971-09-14,26
1971-09-15,26
1971-09-16,26
1971-09-17,26
1971-09-20,26
1971-09-21,26
1971-09-22,26
1971-09-23,26
1971-09-24,26
1971-09-27,26
1971-09-28,26
1971-09-29,26
1971-09-30,26
1971-10-01,26
1971-10-04,26
1971-10-05,26
1971-10-06,26
1971-10-07,26
1971-10-08,26
1971-10-11,26
1971-10-12,26
1971-10-13,26
1971-10-14,26
1971-10-15,26
1971-10-18,26
1971-10-19,26
1971-10-20,26
1971-10-21,26
1971-10-22,26
1971-10-25,26
1971-10-26,26
1971-10-27,26
1971-10-28,26
1971-10-29,26
1971-11-01,26
1971-11-02,26
1971-11-03,26
1971-11-04,26
1971-11-05,26
1971-11-08,26
1971-11-09,26
1971-11-10,26
1971-11-11,26
1971-11-12,26
1971-11-15,26
1971-11-16,26
1971-11-17,26
1971-11-18,26
1971-11-19,26
1971-11-22,26
1971-11-23,26
1971-11-24,26
1971-11-26,26
1971-11-29,26
1971-11-30,26
1971-12-01,26
1971-12-02,26
1971-12-03,26
1971-12-06,26
1971-12-07,26
1971-12-08,26
1971-12-09,26
1971-12-10,26
1971-12-13,26
1971-12-14,26
1971-12-15,26
1971-12-16,26
1971-12-17,26
1971-12-20,26
1971-12-21,26
1971-12-22,26
1971-12-23,26
1971-12-27,26
1971-12-28,26
1971-12-29,26
1971-12-30,26
1971-12-31,26
1972-01-03,26
1972-01-04,26
1972-01-05,26
1972-01-06,26
1972-01-07,26
1972-01-10,26
1972-01-11,26
1972-01-12,26
1972-01-13,26
1972-01-14,26
1972-01-17,26
1972-01-18,26
1972-01-19,26
1972-01-20,26
1972-01-21,26
1972-01-24,26
1972-01-25,26
1972-01-26,26
1972-01-27,26
1972-01-28,26
1972-01-31,26
1972-02-01,26
1972-02-02,26
1972-02-03,26
1972-02-04,26
1972-02-07,26
1972-02-08,26
1972-02-09,26
1972-02-10,26
1972-02-11,26
1972-02-14,26
1972-02-15,26
1972-02-16,26
1972-02-17,26
1972-02-18,26
1972-02-22,26
1972-02-23,26
1972-02-24,26
1972-02-25,26
1972-02-28,26
1972-02-29,26
1972-03-01,26
1972-03-02,26
1972-03-03,26
1972-03-06,26
1972-03-07,26
1972-03-08,26
1972-03-09,26
1972-03-10,26
1972-03-13,26
1972-03-14,26
1972-03-15,26
1972-03-16,26
1972-03-17,26
1972-03-20,26
1972-03-21,26
1972-03-22,26
1972-03-23,26
1972-03-24,26
1972-03-27,26
1972-03-28,26
1972-03-29,26
1972-03-30,26
1972-04-03,26
1972-04-04,26
1972-04-05,26
1972-04-06,26
1972-04-07,26
1972-04-10,26
1972-04-11,26
1972-04-12,26
1972-04-13,26
1972-04-14,26
1972-04-17,26
1972-04-18,26
1972-04-19,26
1972-04-20,26
1972-04-21,26
1972-04-24,26
1972-04-25,26
1972-04-26,26
1972-04-27,26
1972-04-28,26
1972-05-01,26
1972-05-02,26
1972-05-03,26
1972-05-04,26
1972-05-05,26
1972-05-08,26
1972-05-09,26
1972-05-10,26
1972-05-11,26
1972-05-12,26
1972-05-15,26
1972-05-16,26
1972-05-17,26
1972-05-18,26
1972-05-19,26
1972-05-22,26
1972-05-23,26
1972-05-24,26
1972-05-25,26
1972-05-26,26
1972-05-30,26
1972-05-31,26
1972-06-01,45
1972-06-02,44
1972-06-05,45
1972-06-06,44
1972-06-07,44
1972-06-08,45
1972-06-09,44
1972-06-12,44
1972-06-13,44
1972-06-14,44
1972-06-15,44
1972-06-16,44
1972-06-19,45
1972-06-20,45
1972-06-21,45
1972-06-22,44
1972-06-23,44
1972-06-26,44
1972-06-27,44
1972-06-28,45
1972-06-29,44
1972-06-30,44
1972-07-03,45
1972-07-05,44
1972-07-06,45
1972-07-07,45
1972-07-10,44
1972-07-11,45
1972-07-12,45
1972-07-13,44
1972-07-14,44
1972-07-17,44
1972-07-18,45
1972-07-19,44
1972-07-20,45
1972-07-21,45
1972-07-24,44
1972-07-25,44
1972-07-26,44
1972-07-27,44
1972-07-28,44
1972-07-31,45
1972-08-01,44
1972-08-02,44
1972-08-03,45
1972-08-04,44
1972-08-07,45
1972-08-08,45
1972-08-09,44
1972-08-10,45
1972-08-11,45
1972-08-14,45
1972-08-15,45
1972-08-16,45
1972-08-17,45
1972-08-18,45
1972-08-21,45
1972-08-22,44
1972-08-23,45
1972-08-24,45
1972-08-25,46
1972-08-28,46
1972-08-29,46
1972-08-30,46
1972-08-31,46
1972-09-01,46
1972-09-05,46
1972-09-06,46
1972-09-07,46
1972-09-08,46
1972-09-11,46
1972-09-12,46
1972-09-13,46
1972-09-14,45
1972-09-15,45
1972-09-18,46
1972-09-19,45
1972-09-20,45
1972-09-21,46
1972-09-22,46
1972-09-25,45
1972-09-26,46
1972-09-27,46
1972-09-28,46
1972-09-29,46
1972-10-02,46
1972-10-03,46
1972-10-04,46
1972-10-05,46
1972-10-06,46
1972-10-09,45
1972-10-10,46
1972-10-11,46
1972-10-12,45
1972-10-13,46
1972-10-16,45
1972-10-17,46
1972-10-18,46
1972-10-19,46
1972-10-20,46
1972-10-23,45
1972-10-24,46
1972-10-25,45
1972-10-26,46
1972-10-27,46
1972-10-30,46
1972-10-31,46
1972-11-01,45
1972-11-02,45
1972-11-03,46
1972-11-06,45
1972-11-07,1
1972-11-08,46
1972-11-09,45
1972-11-10,45
1972-11-13,46
1972-11-14,46
1972-11-15,46
1972-11-16,45
1972-11-17,46
1972-11-20,46
1972-11-21,45
1972-11-22,45
1972-11-24,46
1972-11-27,45
1972-11-28,45
1972-11-29,45
1972-11-30,45
1972-12-01,46
1972-12-04,46
1972-12-05,45
1972-12-06,46
1972-12-07,46
1972-12-08,46
1972-12-11,46
1972-12-12,46
1972-12-13,45
1972-12-14,45
1972-12-15,46
1972-12-18,46
1972-12-19,45
1972-12-20,46
1972-12-21,45
1972-12-22,46
1972-12-26,46
1972-12-27,46
1972-12-28,1
1972-12-29,46
1973-01-02,45
1973-01-03,46
1973-01-04,46
1973-01-05,45
1973-01-08,46
1973-01-09,46
1973-01-10,46
1973-01-11,46
1973-01-12,46
1973-01-15,46
1973-01-16,46
1973-01-17,46
1973-01-18,46
1973-01-19,46
1973-01-22,46
1973-01-23,46
1973-01-24,46
1973-01-25,1
1973-01-26,46
1973-01-29,46
1973-01-30,46
1973-01-31,46
1973-02-01,46
1973-02-02,46
1973-02-05,46
1973-02-06,46
1973-02-07,45
1973-02-08,46
1973-02-09,46
1973-02-12,45
1973-02-13,45
1973-02-14,46
1973-02-15,46
1973-02-16,45
1973-02-20,46
1973-02-21,46
1973-02-22,46
1973-02-23,46
1973-02-26,46
1973-02-27,46
1973-02-28,46
1973-03-01,46
1973-03-02,46
1973-03-05,46
1973-03-06,46
1973-03-07,46
1973-03-08,46
1973-03-09,46
1973-03-12,46
1973-03-13,46
1973-03-14,46
1973-03-15,46
1973-03-16,46
1973-03-19,46
1973-03-20,46
1973-03-21,46
1973-03-22,46
1973-03-23,46
1973-03-26,46
1973-03-27,46
1973-03-28,46
1973-03-29,46
1973-03-30,46
1973-04-02,46
1973-04-03,46
1973-04-04,46
1973-04-05,46
1973-04-06,46
1973-04-09,46
1973-04-10,46
1973-04-11,46
1973-04-12,46
1973-04-13,46
1973-04-16,46
1973-04-17,46
1973-04-18,46
1973-04-19,46
1973-04-23,46
1973-04-24,46
1973-04-25,46
1973-04-26,46
1973-04-27,46
1973-04-30,46
1973-05-01,46
1973-05-02,46
1973-05-03,66
1973-05-04,66
1973-05-07,66
1973-05-08,67
1973-05-09,67
1973-05-10,67
1973-05-11,67
1973-05-14,67
1973-05-15,67
1973-05-16,67
1973-05-17,67
1973-05-18,67
1973-05-21,67
1973-05-22,67
1973-05-23,67
1973-05-24,67
1973-05-25,67
1973-05-29,67
1973-05-30,67
1973-05-31,67
1973-06-01,67
1973-06-04,67
1973-06-05,67
1973-06-06,67
1973-06-07,67
1973-06-08,67
1973-06-11,67
1973-06-12,67
1973-06-13,67
1973-06-14,67
1973-06-15,67
1973-06-18,67
1973-06-19,67
1973-06-20,67
1973-06-21,67
1973-06-22,67
1973-06-25,67
1973-06-26,67
1973-06-27,67
1973-06-28,67
1973-06-29,67
1973-07-02,67
1973-07-03,67
1973-07-05,67
1973-07-06,67
1973-07-09,67
1973-07-10,67
1973-07-11,67
1973-07-12,67
1973-07-13,67
1973-07-16,67
1973-07-17,67
1973-07-18,67
1973-07-19,67
1973-07-20,67
1973-07-23,67
1973-07-24,67
1973-07-25,67
1973-07-26,67
1973-07-27,67
1973-07-30,67
1973-07-31,67
1973-08-01,67
1973-08-02,67
1973-08-03,67
1973-08-06,67
1973-08-07,67
1973-08-08,67
1973-08-09,67
1973-08-10,67
1973-08-13,67
1973-08-14,67
1973-08-15,67
1973-08-16,67
1973-08-17,67
1973-08-20,67
1973-08-21,67
1973-08-22,67
1973-08-23,67
1973-08-24,67
1973-08-27,67
1973-08-28,67
1973-08-29,67
1973-08-30,67
1973-08-31,67
1973-09-04,67
1973-09-05,67
1973-09-06,67
1973-09-07,67
1973-09-10,67
1973-09-11,67
1973-09-12,67
1973-09-13,67
1973-09-14,67
1973-09-17,67
1973-09-18,67
1973-09-19,67
1973-09-20,67
1973-09-21,67
1973-09-24,67
1973-09-25,67
1973-09-26,67
1973-09-27,67
1973-09-28,67
1973-10-01,67
1973-10-02,67
1973-10-03,67
1973-10-04,67
1973-10-05,67
1973-10-08,67
1973-10-09,67
1973-10-10,67
1973-10-11,67
1973-10-12,67
1973-10-15,67
1973-10-16,67
1973-10-17,67
1973-10-18,67
1973-10-19,67
1973-10-22,67
1973-10-23,67
1973-10-24,67
1973-10-25,67
1973-10-26,67
1973-10-29,67
1973-10-30,67
1973-10-31,67
1973-11-01,67
1973-11-02,67
1973-11-05,67
1973-11-06,67
1973-11-07,67
1973-11-08,67
1973-11-09,67
1973-11-12,67
1973-11-13,67
1973-11-14,67
1973-11-15,67
1973-11-16,67
1973-11-19,67
1973-11-20,67
1973-11-21,67
1973-11-23,67
1973-11-26,67
1973-11-27,67
1973-11-28,67
1973-11-29,67
1973-11-30,67
1973-12-03,67
1973-12-04,67
1973-12-05,67
1973-12-06,67
1973-12-07,67
1973-12-10,67
1973-12-11,67
1973-12-12,67
1973-12-13,67
1973-12-14,67
1973-12-17,67
1973-12-18,67
1973-12-19,67
1973-12-20,67
1973-12-21,67
1973-12-24,67
1973-12-26,67
1973-12-27,67
1973-12-28,67
1973-12-31,67
1974-01-02,67
1974-01-03,67
1974-01-04,67
1974-01-07,67
1974-01-08,67
1974-01-09,67
1974-01-10,67
1974-01-11,67
1974-01-14,67
